edp_number,sku,category_ids,series_01,series_02,outside_diameter,shank_diameter,flute_length,overall_length,morse_taper_no,surface_treatment,pilot_length,shank_type,point_angle,c_sink_angle,standard,raw_material,attribute_set,name,name (ENGLISH),type,product_type_id,description,price,short_description,status,qty,visibility,weight,tax_class_id
DR541067,YNDJACFDF,"3,8,62",Para Drill,DR541,6.7,8,31,75,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.022805076,4
DR541068,YNDJACGDF,"3,8,62",Para Drill,DR541,6.8,8,34,78,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.023349212,4
DR541069,YNDJACHDF,"3,8,62",Para Drill,DR541,6.9,8,34,78,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.023510674,4
DR541070,YNDJACIDF,"3,8,62",Para Drill,DR541,7,8,34,78,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.023675003,4
DR541071,YNDJACJDF,"3,8,62",Para Drill,DR541,7.1,8,34,78,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.023842207,4
DR541072,YNDJACKDF,"3,8,62",Para Drill,DR541,7.2,8,34,78,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.024012296,4
DR541073,YNDJACLDF,"3,8,62",Para Drill,DR541,7.3,8,34,78,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.02418528,4
DR541074,YNDJACMDF,"3,8,62",Para Drill,DR541,7.4,8,34,78,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.024361169,4
DR541075,YNDJACNDF,"3,8,62",Para Drill,DR541,7.5,8,34,78,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.024539972,4
DR541076,YNDJACODF,"3,8,62",Para Drill,DR541,7.6,8,37,81,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.025258476,4
DR541077,YNDJACPDF,"3,8,62",Para Drill,DR541,7.7,8,37,81,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.025456277,4
DR541078,YNDJACQDF,"3,8,62",Para Drill,DR541,7.8,8,37,81,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.025657193,4
DR541079,YNDJACRDF,"3,8,62",Para Drill,DR541,7.9,8,37,81,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.025861233,4
DR541080,YNDJACSDF,"3,8,62",Para Drill,DR541,8,8,37,81,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.026068407,4
DR541081,YNDJACTDF,"3,8,62",Para Drill,DR541,8.1,10,37,87,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.04001873,4
DR541082,YNDJACUDF,"3,8,62",Para Drill,DR541,8.2,10,37,87,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.040225494,4
DR541083,YNDJACVDF,"3,8,62",Para Drill,DR541,8.3,10,37,87,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.040435421,4
DR541084,YNDJACWDF,"3,8,62",Para Drill,DR541,8.4,10,37,87,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.04064852,4
DR541085,YNDJACXDF,"3,8,62",Para Drill,DR541,8.5,10,37,87,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.040864802,4
DR541086,YNDJACYDF,"3,8,62",Para Drill,DR541,8.6,10,40,90,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.041719469,4
DR541087,YNDJACZDF,"3,8,62",Para Drill,DR541,8.7,10,40,90,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.041957002,4
DR541088,YNDJADADF,"3,8,62",Para Drill,DR541,8.8,10,40,90,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.042261536,4
DR541089,YNDJADBDF,"3,8,62",Para Drill,DR541,8.9,10,40,90,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.042505845,4
DR541090,YNDJADCDF,"3,8,62",Para Drill,DR541,9,10,40,90,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.042753556,4
DR541091,YNDJADDDF,"3,8,62",Para Drill,DR541,9.1,10,40,90,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.04300468,4
DR541092,YNDJADEDF,"3,8,62",Para Drill,DR541,9.2,10,40,90,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.043259225,4
DR541093,YNDJADFDF,"3,8,62",Para Drill,DR541,9.3,10,40,90,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.043517201,4
DR541094,YNDJADGDF,"3,8,62",Para Drill,DR541,9.4,10,40,90,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.043778618,4
DR541095,YNDJADHDF,"3,8,62",Para Drill,DR541,9.5,10,40,90,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.044043485,4
DR541096,YNDJADIDF,"3,8,62",Para Drill,DR541,9.6,10,43,93,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.045103313,4
DR541097,YNDJADJDF,"3,8,62",Para Drill,DR541,9.7,10,43,93,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.045391686,4
DR541098,YNDJADKDF,"3,8,62",Para Drill,DR541,9.8,10,43,93,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.04568371,4
DR541099,YNDJADLDF,"3,8,62",Para Drill,DR541,9.9,10,43,93,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.045979395,4
DR541100,YNDJADMDF,"3,8,62",Para Drill,DR541,10,10,43,93,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.046342368,4
DR541101,YNDJADNDF,"3,8,62",Para Drill,DR541,10.1,12,43,100,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.066757604,4
DR541102,YNDJADODF,"3,8,62",Para Drill,DR541,10.2,12,43,100,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.067056131,4
DR541103,YNDJADPDF,"3,8,62",Para Drill,DR541,10.3,12,43,100,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.067358357,4
DR541104,YNDJADQDF,"3,8,62",Para Drill,DR541,10.4,12,43,100,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.067664291,4
DR541105,YNDJADRDF,"3,8,62",Para Drill,DR541,10.5,12,43,100,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.067973945,4
DR541106,YNDJADSDF,"3,8,62",Para Drill,DR541,10.6,12,43,100,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.068287327,4
DR541107,YNDJADTDF,"3,8,62",Para Drill,DR541,10.7,12,47,104,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.069915483,4
DR541108,YNDJADUDF,"3,8,62",Para Drill,DR541,10.8,12,47,104,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.07026097,4
DR541109,YNDJADVDF,"3,8,62",Para Drill,DR541,10.9,12,47,104,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.070610444,4
DR541110,YNDJADWDF,"3,8,62",Para Drill,DR541,11,12,47,104,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.070963913,4
DR541111,YNDJADXDF,"3,8,62",Para Drill,DR541,11.1,12,47,104,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.071412996,4
DR541112,YNDJADYDF,"3,8,62",Para Drill,DR541,11.2,12,47,104,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.071774486,4
DR541113,YNDJADZDF,"3,8,62",Para Drill,DR541,11.3,12,47,104,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.07214,4
DR541114,YNDJAEADF,"3,8,62",Para Drill,DR541,11.4,12,47,104,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.072509549,4
DR541115,YNDJAEBDF,"3,8,62",Para Drill,DR541,11.5,12,47,104,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.072883142,4
DR541116,YNDJAECDF,"3,8,62",Para Drill,DR541,11.6,12,47,104,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.073260788,4
DR541117,YNDJAEDDF,"3,8,62",Para Drill,DR541,11.7,12,47,104,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.073642498,4
DR541118,YNDJAEEDF,"3,8,62",Para Drill,DR541,11.8,12,47,104,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.07402828,4
DR541119,YNDJAEFDF,"3,8,62",Para Drill,DR541,11.9,12,47,104,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.076039737,4
DR541120,YNDJAEGDF,"3,8,62",Para Drill,DR541,12,12,51,108,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.076461062,4
DR541121,YNDJAEHDF,"3,8,62",Para Drill,DR541,12.1,12,51,108,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.076886718,4
DR541122,YNDJAEIDF,"3,8,62",Para Drill,DR541,12.2,12,51,108,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.077316715,4
DR541123,YNDJAEJDF,"3,8,62",Para Drill,DR541,12.3,12,51,108,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.077842671,4
DR541124,YNDJAEKDF,"3,8,62",Para Drill,DR541,12.4,12,51,108,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.078281378,4
DR541125,YNDJAELDF,"3,8,62",Para Drill,DR541,12.5,12,51,108,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.078724454,4
DR541126,YNDJAEMDF,"3,8,62",Para Drill,DR541,12.6,12,51,108,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.079171909,4
DR541127,YNDJAENDF,"3,8,62",Para Drill,DR541,12.7,12,51,108,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.079623753,4
DR541128,YNDJAEODF,"3,8,62",Para Drill,DR541,12.8,12,51,108,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.080079995,4
DR541129,YNDJAEPDF,"3,8,62",Para Drill,DR541,12.9,12,51,108,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.080540645,4
DR541130,YNDJAEQDF,"3,8,62",Para Drill,DR541,13,12,51,108,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.081005712,4
DR541135,YNDJAERDF,"3,8,62",Para Drill,DR541,13.5,16,72,132,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.138695089,4
DR541140,YNDJAESDF,"3,8,62",Para Drill,DR541,14,16,72,132,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.141921194,4
DR541145,YNDJAETDF,"3,8,62",Para Drill,DR541,14.5,16,76,136,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.147698042,4
DR541150,YNDJAEUDF,"3,8,62",Para Drill,DR541,15,16,76,142,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.161315023,4
DR541155,YNDJAEVDF,"3,8,62",Para Drill,DR541,15.5,16,80,146,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.167899944,4
DR541160,YNDJAEWDF,"3,8,62",Para Drill,DR541,16,16,80,146,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.17222944,4
DR541165,YNDJAEXDF,"3,8,62",Para Drill,DR541,16.5,20,84,150,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.23790629,4
DR541170,YNDJAEYDF,"3,8,62",Para Drill,DR541,17,20,84,150,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.242705082,4
DR541175,YNDJAEZDF,"3,8,62",Para Drill,DR541,17.5,20,87,153,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.250047134,4
DR541180,YNDJAFADF,"3,8,62",Para Drill,DR541,18,20,87,153,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.25508021,4
DR541185,YNDJAFBDF,"3,8,62",Para Drill,DR541,18.5,20,90,156,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.263481366,4
DR541190,YNDJAFCDF,"3,8,62",Para Drill,DR541,19,20,90,164,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.289382708,4
DR541195,YNDJAFDDF,"3,8,62",Para Drill,DR541,19.5,20,94,168,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.299716241,4
DR541200,YNDJAFEDF,"3,8,62",Para Drill,DR541,20,20,94,168,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.305849345,4
DR542020,YNDJAFFDF,"3,8,62",Para Drill,DR542,2,3,24,56,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002205913,4
DR542021,YNDJAFGDF,"3,8,62",Para Drill,DR542,2.1,3,24,56,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002239647,4
DR542022,YNDJAFHDF,"3,8,62",Para Drill,DR542,2.2,3,27,59,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002231813,4
DR542023,YNDJAFIDF,"3,8,62",Para Drill,DR542,2.3,3,27,59,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002270507,4
DR542024,YNDJAFJDF,"3,8,62",Para Drill,DR542,2.4,3,30,62,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002393557,4
DR542025,YNDJAFKDF,"3,8,62",Para Drill,DR542,2.5,3,30,62,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.00244309,4
DR542026,YNDJAFLDF,"3,8,62",Para Drill,DR542,2.6,3,30,62,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002494836,4
DR542027,YNDJAFMDF,"3,8,62",Para Drill,DR542,2.7,3,33,65,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002611413,4
DR542028,YNDJAFNDF,"3,8,62",Para Drill,DR542,2.8,3,33,65,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002672338,4
DR542029,YNDJAFODF,"3,8,62",Para Drill,DR542,2.9,3,33,65,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002735676,4
DR542030,YNDJAFPDF,"3,8,62",Para Drill,DR542,3,3,33,65,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002807163,4
DR542031,YNDJAFQDF,"3,8,62",Para Drill,DR542,3.1,4,36,68,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004457631,4
DR542032,YNDJAFRDF,"3,8,62",Para Drill,DR542,3.2,4,36,68,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004532374,4
DR542033,YNDJAFSDF,"3,8,62",Para Drill,DR542,3.3,4,36,68,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004609742,4
DR542034,YNDJAFTDF,"3,8,62",Para Drill,DR542,3.4,4,39,71,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004789024,4
DR542035,YNDJAFUDF,"3,8,62",Para Drill,DR542,3.5,4,39,71,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004877594,4
DR542036,YNDJAFVDF,"3,8,62",Para Drill,DR542,3.6,4,39,71,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.00496899,4
DR542037,YNDJAFWDF,"3,8,62",Para Drill,DR542,3.7,4,39,71,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.005063219,4
DR542038,YNDJAFXDF,"3,8,62",Para Drill,DR542,3.8,4,43,75,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.005325646,4
DR542039,YNDJAFYDF,"3,8,62",Para Drill,DR542,3.9,4,43,75,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.005434391,4
DR542040,YNDJAFZDF,"3,8,62",Para Drill,DR542,4,4,43,75,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.005546227,4
DR542041,YNDJAGADF,"3,8,62",Para Drill,DR542,4.1,6,43,87,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.012058407,4
DR542042,YNDJAGBDF,"3,8,62",Para Drill,DR542,4.2,6,43,87,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.01217273,4
DR542043,YNDJAGCDF,"3,8,62",Para Drill,DR542,4.3,6,47,91,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.012501906,4
DR542044,YNDJAGDDF,"3,8,62",Para Drill,DR542,4.4,6,47,91,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.012632444,4
DR542045,YNDJAGEDF,"3,8,62",Para Drill,DR542,4.5,6,47,91,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.012766351,4
DR542046,YNDJAGFDF,"3,8,62",Para Drill,DR542,4.6,6,47,91,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.012903638,4
DR542047,YNDJAGGDF,"3,8,62",Para Drill,DR542,4.7,6,47,91,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.013044313,4
DR542048,YNDJAGHDF,"3,8,62",Para Drill,DR542,4.8,6,52,96,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.013518178,4
DR542049,YNDJAGIDF,"3,8,62",Para Drill,DR542,4.9,6,52,96,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.013679544,4
DR542050,YNDJAGJDF,"3,8,62",Para Drill,DR542,5,6,52,96,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.013844614,4
DR542051,YNDJAGKDF,"3,8,62",Para Drill,DR542,5.1,6,52,96,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.014013398,4
DR542052,YNDJAGLDF,"3,8,62",Para Drill,DR542,5.2,6,52,96,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.014185905,4
DR542053,YNDJAGMDF,"3,8,62",Para Drill,DR542,5.3,6,52,96,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.014385047,4
DR542054,YNDJAGNDF,"3,8,62",Para Drill,DR542,5.4,6,57,101,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.014982421,4
DR542055,YNDJAGODF,"3,8,62",Para Drill,DR542,5.5,6,57,101,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.015181758,4
DR542056,YNDJAGPDF,"3,8,62",Para Drill,DR542,5.6,6,57,101,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.015385142,4
DR542057,YNDJAGQDF,"3,8,62",Para Drill,DR542,5.7,6,57,101,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.015592584,4
DR542058,YNDJAGRDF,"3,8,62",Para Drill,DR542,5.8,6,57,101,,TiAlN,0,PLAIN,0,0,,Premium Powder Metallurgy HSS,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.015804094,4
